Country,City
"United States, New York State",Islip
"United States, New York State",New York City
"United States, New York State",Hempstead
"United States, New York State",Brookhaven
"United States, New York State",Oyster Bay
"United States, New York State",Babylon
"United States, New York State",North Hempstead
"United States, New York State",Yonkers
"United States, New York State",Rochester
"United States, New York State",Huntington
"United States, New York State",Ramapo
"United States, New York State",Syracuse
"United States, New York State",Amherst
"United States, New York State",Smithtown
"United States, New York State",Albany
"United States, New York State",Greenburgh
"United States, New York State",Cheektowaga
"United States, New York State",Clarkstown
"United States, New York State",Greece
"United States, New York State",Colonie
"United States, New York State",New Rochelle
"United States, New York State",Astoria
"United States, New York State",Mount Vernon
"United States, New York State",Schenectady
"United States, New York State",Southampton
"United States, New York State",Utica
"United States, New York State",Clay
"United States, New York State",White Plains
"United States, New York State",Union
"United States, New York State",Levittown
"United States, New York State",Irondequoit
"United States, New York State",Troy
"United States, New York State",Niagara Falls
"United States, New York State",Orangetown
"United States, New York State",West Seneca
"United States, New York State",Binghamton
"United States, New York State",Henrietta
"United States, New York State",Perinton
"United States, New York State",Mount Pleasant
"United States, New York State",Lancaster
"United States, New York State",Webster
"United States, New York State",Valley Stream
"United States, New York State",Ossining
"United States, New York State",Penfield
"United States, New York State",Cortlandt
"United States, District of Columbia",Georgetown
"United States, US Virgin Islands",Saint Croix
"United States, US Virgin Islands",Charlotte Amalie
"United States, District of Columbia",Washington
"United States, Hawaii",Kauai
"United States, Hawaii",East Honolulu
"United States, Hawaii",Pearl
"United States, Hawaii",Honolulu
"United States, Hawaii",Hilo
"United States, Hawaii",Waipahu
"United States, Hawaii",Kahului
"United States, Hawaii",Mililani Mauka
"United States, Hawaii",Kailua-Kona
"United States, California",Los Angeles
"United States, California",San Diego
"United States, California",San Jose
"United States, California",San Francisco
"United States, California",Fresno
"United States, California",Sacramento
"United States, California",Long Beach
"United States, California",Bakersfield
"United States, California",Stockton
"United States, California",Anaheim
"United States, California",Oakland
"United States, California",Riverside
"United States, California",Santa Ana

"United States, California",Irvine
"United States, California",Santa Clarita
"United States, California",San Bernardino
"United States, California",Modesto
"United States, California",Fremont
"United States, California",Moreno Valley
"United States, California",Fontana
"United States, California",Oxnard
"United States, California",Huntington Beach
"United States, California",Glendale
"United States, California",Santa Rosa
"United States, California",Oceanside
"United States, California",Rancho Cucamonga
"United States, California",Garden Grove
"United States, California",Ontario
"United States, California",Hayward
"United States, California",Corona
"United States, California",Lancaster
"United States, California",Sunnyvale
"United States, California",Elk Grove
"United States, California",Palmdale
"United States, California",Pomona
"United States, California",Salinas
"United States, California",Torrance
"United States, California",Roseville
"United States, California",Escondido
"United States, California",Fullerton
"United States, California",Visalia
"United States, California",Pasadena
"United States, California",Orange
"United States, California",Victorville
"United States, California",Santa Clara
"United States, California",Thousand Oaks
"United States, California",Simi Valley
"United States, Guam",Dededo
"United States, Guam",Hagatna
"United States, Massachusetts",Boston
"United States, Massachusetts",Worcester
"United States, Massachusetts",Springfield
"United States, Massachusetts",Lowell
"United States, Massachusetts",Cambridge
"United States, Massachusetts",Brockton
"United States, Massachusetts",Quincy
"United States, Massachusetts",Lynn
"United States, Massachusetts",New Bedford
"United States, Massachusetts",Fall River
"United States, Massachusetts",Newton
"United States, Massachusetts",Somerville
"United States, Massachusetts",Lawrence
"United States, Massachusetts",Framingham
"United States, Massachusetts",Haverhill
"United States, Massachusetts",Malden
"United States, Massachusetts",Waltham
"United States, Massachusetts",Revere
"United States, Massachusetts",Plymouth
"United States, Massachusetts",Medford
"United States, Massachusetts",Taunton
"United States, Massachusetts",Brookline
"United States, Massachusetts",Weymouth
"United States, Massachusetts",Chicopee
"United States, Massachusetts",Peabody
"United States, Massachusetts",Methuen
"United States, Massachusetts",Everett
"United States, Massachusetts",Attleboro
"United States, Massachusetts",Arlington
"United States, Massachusetts",Salem
"United States, Massachusetts",Pittsfield
"United States, Massachusetts",Leominster
"United States, Massachusetts",Beverly
"United States, Massachusetts",Fitchburg
"United States, Massachusetts",Marlborough
"United States, Massachusetts",Woburn
"United States, Massachusetts",Westfield
"United States, Massachusetts",Chelsea
"United States, Massachusetts",Holyoke
"United States, Massachusetts",Billerica
"United States, Massachusetts",Braintree
"United States, Massachusetts",Shrewsbury
"United States, Massachusetts",Amherst
"United States, Massachusetts",Natick
"United States, Massachusetts",Chelmsford
"United States, Massachusetts",Watertown
"United States, Massachusetts",Randolph
"United States, Massachusetts",Lexington
"United States, Washington",Spokane
"United States, Washington",Seattle
"United States, Washington",Tacoma
"United States, Washington",Vancouver
"United States, Washington",Bellevue
"United States, Washington",Kent
"United States, Washington",Everett
"United States, Washington",Renton
"United States, Washington",Spokane Valley
"United States, Washington",Federal Way
"United States, Washington",Yakima
"United States, Washington",Kirkland
"United States, Washington",Bellingham
Country,City
"United States, New York State",Islip
"United States, New York State",Brookhaven
"United States, New York State",New York City
"United States, New York State",Hempstead
"United States, New York State",Oyster Bay
"United States, New York State",Buffalo
"United States, New York State",North Hempstead
"United States, New York State",Babylon
"United States, New York State",Yonkers
"United States, New York State",Rochester
"United States, New York State",Huntington
"United States, New York State",Ramapo
"United States, New York State",Syracuse
"United States, New York State",Amherst
"United States, New York State",Smithtown
"United States, New York State",Albany
"United States, New York State",Greenburgh
"United States, New York State",Greece
"United States, New York State",Cheektowaga
"United States, New York State",Clarkstown
"United States, New York State",Colonie
"United States, New York State",Mount Vernon
"United States, New York State",Astoria
"United States, New York State",New Rochelle
"United States, New York State",Southampton
"United States, New York State",Utica
"United States, New York State",Schenectady
"United States, New York State",Clay
"United States, New York State",White Plains
"United States, New York State",Union
"United States, New York State",Levittown
"United States, New York State",Hamburg
"United States, New York State",Troy
"United States, New York State",Irondequoit
"United States, New York State",Niagara Falls
"United States, New York State",Orangetown
"United States, New York State",Henrietta
"United States, New York State",Binghamton
"United States, New York State",Perinton
"United States, New York State",West Seneca
"United States, New York State",Lancaster
"United States, New York State",Freeport
"United States, New York State",Webster
"United States, New York State",Mount Pleasant
"United States, New York State",Cortlandt
"United States, New York State",Valley Stream
"United States, New York State",Ossining
"United States, New York State",Penfield
"United States, District of Columbia",Georgetown
"United States, US Virgin Islands",Saint Croix
"United States, US Virgin Islands",Charlotte Amalie
"United States, District of Columbia",Washington
"United States, Hawaii",Kauai
"United States, Hawaii",East Honolulu
"United States, Hawaii",Pearl
"United States, Hawaii",Honolulu
"United States, Hawaii",Hilo
"United States, Hawaii",Waipahu
"United States, Hawaii",Kahului
"United States, Hawaii",Mililani Mauka
"United States, Hawaii",Kailua-Kona
"United States, California",Los Angeles
"United States, California",San Diego
"United States, California",San Jose
"United States, California",San Francisco
"United States, California",Fresno
"United States, California",Sacramento
"United States, California",Long Beach
"United States, California",Bakersfield
"United States, California",Anaheim
"United States, California",Stockton
"United States, California",Oakland
"United States, California",Riverside
"United States, California",Santa Ana
"United States, California",Chula Vista
"United States, California",Irvine
"United States, California",Santa Clarita
"United States, California",San Bernardino
"United States, California",Modesto
"United States, California",Fremont
"United States, California",Moreno Valley
"United States, California",Fontana
"United States, California",Huntington Beach
"United States, California",Oxnard
"United States, California",Glendale
"United States, California",Santa Rosa
"United States, California",Oceanside
"United States, California",Rancho Cucamonga
"United States, California",Garden Grove
"United States, California",Ontario
"United States, California",Hayward
"United States, California",Corona
"United States, California",Lancaster
"United States, California",Sunnyvale
"United States, California",Elk Grove
"United States, California",Palmdale
"United States, California",Pomona
"United States, California",Salinas
"United States, California",Roseville
"United States, California",Torrance
"United States, California",Escondido
"United States, California",Fullerton
"United States, California",Visalia
"United States, California",Pasadena
"United States, California",Orange
"United States, California",Victorville
"United States, California",Santa Clara
"United States, California",Thousand Oaks
"United States, California",Simi Valley
"United States, Guam",Dededo
"United States, Guam",Hagatna
"United States, Massachusetts",Worcester
"United States, Massachusetts",Boston
"United States, Massachusetts",Springfield
"United States, Massachusetts",Lowell
"United States, Massachusetts",Cambridge
"United States, Massachusetts",Brockton
"United States, Massachusetts",Quincy
"United States, Massachusetts",Lynn
"United States, Massachusetts",New Bedford
"United States, Massachusetts",Fall River
"United States, Massachusetts",Newton
"United States, Massachusetts",Somerville
"United States, Massachusetts",Lawrence
"United States, Massachusetts",Framingham
"United States, Massachusetts",Haverhill
"United States, Massachusetts",Malden
"United States, Massachusetts",Waltham
"United States, Massachusetts",Revere
"United States, Massachusetts",Plymouth
"United States, Massachusetts",Medford
"United States, Massachusetts",Taunton
"United States, Massachusetts",Brookline
"United States, Massachusetts",Weymouth
"United States, Massachusetts",Chicopee
"United States, Massachusetts",Peabody
"United States, Massachusetts",Methuen
"United States, Massachusetts",Everett
"United States, Massachusetts",Attleboro
"United States, Massachusetts",Arlington
"United States, Massachusetts",Salem
"United States, Massachusetts",Pittsfield
"United States, Massachusetts",Leominster
"United States, Massachusetts",Beverly
"United States, Massachusetts",Fitchburg
"United States, Massachusetts",Marlborough
"United States, Massachusetts",Woburn
"United States, Massachusetts",Westfield
"United States, Massachusetts",Chelsea
"United States, Massachusetts",Holyoke
"United States, Massachusetts",Billerica
"United States, Massachusetts",Braintree
"United States, Massachusetts",Shrewsbury
